id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
410,Ryan Fraser,50,MID,Newcastle,70.0,39,,11,135,258,147,0.29,112,2.1,3,87,0.09,0,0.31,,0.56,0.88,0.1,320,1.4,147,a,173,17.2,0,141,356,551,,74.0,265,0,160,0.16,26.8,3,0.25,0,0,1,,0.0,2.2,,0,0,0.88,,308,1,207,0.98,0.07,Fraser,0,334,346,3.34
411,Mark Gillespie,40,GKP,Newcastle,0.0,0,,0,12,363,36,0.0,40,1.5,0,11,0.0,0,0.00,,0.00,0.0,0.1,398,0.0,36,a,526,0.0,0,21,396,522,,0.0,381,0,36,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,68,0.0,0.0,Gillespie,0,403,14,0.00
412,Anthony Gordon,55,MID,Newcastle,550.0,186,,68,34,50,99,0.23,83,2.5,16,201,0.27,4,4.73,,6.02,0.91,0.5,103,2.1,68,a,129,108.8,0,93,185,238,,226.6,138,0,85,0.34,311.2,18,1.29,0,0,4,,0.0,12.4,,0,5,1.03,,1574,7,79,1.44,0.07,Gordon,0,246,517,25.18
413,Isaac Hayden,45,MID,Newcastle,0.0,0,,0,182,463,190,0.0,200,1.5,0,8,0.0,0,0.00,,0.00,0.0,0.1,478,0.0,186,a,351,0.0,0,188,476,545,,0.0,474,0,186,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,202,0.0,0.0,Hayden,0,482,158,0.00
414,Jeff Hendrick,45,MID,Newcastle,0.0,0,,0,177,449,187,0.0,195,1.5,0,3,0.0,0,0.00,,0.00,0.0,0.1,468,0.0,183,a,321,0.0,0,184,466,543,,0.0,462,0,183,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,200,0.0,0.0,Hendrick,0,473,128,0.00
415,Alexander Isak,75,FWD,Newcastle,724.0,353,,100,11,28,8,0.24,9,2.9,17,68,0.48,10,8.11,,9.48,1.01,13.5,67,4.5,11,a,23,145.2,0,12,109,31,,246.1,127,2,9,0.56,483.4,20,1.37,0,0,4,2.0,0.0,13.3,,0,18,1.18,,1520,3,6,1.11,0.08,Isak,0,22,593,18.67
416,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,655.0,458,,115,24,35,36,0.37,41,2.7,30,218,0.24,6,7.11,,9.01,1.02,1.1,45,3.6,34,a,68,167.3,0,59,71,163,,413.1,73,5,35,0.3,603.4,26,1.90,0,0,11,3.0,0.0,19.2,,0,10,0.88,,2660,12,57,1.09,0.06,Joelinton,0,85,547,32.27
417,Emil Krafth,45,DEF,Newcastle,0.0,3,,1,181,457,135,0.0,65,2.5,0,89,0.0,0,0.00,,0.00,0.0,0.1,474,1.0,182,a,340,0.0,0,182,472,484,,0.0,469,0,182,0.0,0.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,1,0,193,9.0,0.0,Krafth,0,365,147,0.10
418,Garang Kuol,45,MID,Newcastle,0.0,0,,0,222,544,224,0.0,258,1.5,0,66,0.0,0,0.00,,0.00,0.0,0.0,553,0.0,223,a,510,0.0,0,223,552,576,,0.0,549,0,223,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,230,0.0,0.0,Kuol,0,554,317,0.00
419,Jamaal Lascelles,40,DEF,Newcastle,13.0,22,,3,124,326,138,0.0,152,1.5,2,5,0.05,0,0.11,,0.12,0.84,0.4,360,0.7,130,a,530,5.4,0,135,345,272,,0.9,358,0,128,0.05,42.6,5,0.01,0,0,0,,0.0,0.8,,0,0,2.1,,214,4,92,1.83,0.0,Lascelles,0,395,18,4.34
420,Jamal Lewis,40,DEF,Newcastle,4.0,6,2023-07-28T08:26:22.444029Z,2,131,342,129,0.0,166,0.0,0,19,0.0,0,0.00,,0.00,0.0,0.1,385,1.0,136,u,557,0.6,0,134,383,489,,1.0,357,0,136,0.0,1.0,1,0.00,0,0,0,,0.0,0.5,Joined Watford on a season long loan,0,0,10.0,0.0,9,0,195,10.5,0.0,J.Lewis,0,358,45,1.05
421,Sean Longstaff,50,MID,Newcastle,408.0,347,,93,54,76,67,0.47,143,2.1,28,118,0.12,1,3.30,,5.87,1.0,0.2,94,2.8,65,a,217,116.8,0,66,156,349,,372.0,86,5,69,0.21,385.2,18,2.57,0,0,13,,0.0,18.6,,0,2,0.64,,2514,2,111,0.99,0.09,Longstaff,0,167,390,27.57
422,Javier Manquillo Gaitán,40,DEF,Newcastle,2.0,19,,4,132,349,128,0.0,158,1.5,0,11,0.0,0,0.00,,0.01,0.0,0.2,371,1.0,134,a,538,2.0,0,129,367,369,,5.5,346,0,133,0.03,12.0,1,0.01,0,0,0,,0.0,1.0,,0,0,2.65,,34,0,137,2.57,0.03,Manquillo,0,357,26,0.97
423,Jacob Murphy,50,MID,Newcastle,410.0,240,,78,53,74,88,0.22,121,2.1,14,96,0.25,4,3.46,,6.41,1.02,0.2,120,2.2,77,a,186,98.9,0,80,209,354,,302.5,107,2,93,0.47,275.0,12,2.95,0,0,3,,0.0,15.6,,0,2,0.88,,1230,0,112,1.18,0.22,Murphy,0,225,359,16.13
424,Nick Pope,55,GKP,Newcastle,0.0,678,,157,70,596,7,0.39,1,4.5,37,70,0.0,0,0.00,,0.01,1.02,12.5,177,4.2,10,a,87,72.9,87,4,41,34,,20.0,322,0,11,0.0,709.6,32,0.01,2,0,14,,2.4,28.5,,1,14,0.88,,3261,3,6,1.09,0.0,Pope,0,34,475,39.44
425,Matt Ritchie,45,MID,Newcastle,2.0,24,,7,174,350,162,0.0,194,1.5,0,2,0.0,0,0.00,,0.05,0.0,0.2,368,1.0,168,a,309,2.8,0,165,370,403,,17.2,328,0,168,0.13,8.8,0,0.05,0,0,0,,0.0,1.6,,0,0,0.0,,35,0,127,2.31,0.13,Ritchie,0,363,116,0.90
426,Allan Saint-Maximin,60,MID,Newcastle,381.0,240,2023-08-01T09:50:12.023756Z,66,59,85,77,0.32,39,0.0,12,216,0.13,1,1.60,,4.19,0.97,0.5,108,2.6,71,u,65,106.5,0,63,201,252,,397.4,79,6,90,0.34,284.8,14,2.59,0,0,4,,0.0,11.0,Permanent move to Al Ahli,0,4,1.14,0.0,1109,1,84,1.13,0.21,Saint-Maximin,0,192,544,13.91
427,Fabian Schär,50,DEF,Newcastle,523.0,617,,139,1,53,10,0.42,20,2.8,36,180,0.13,1,4.63,2.0,6.68,1.01,5.3,64,3.9,7,a,189,147.1,0,26,48,74,,264.7,120,3,10,0.19,680.8,28,2.05,0,1,15,4.0,0.0,27.8,,0,6,0.79,,3207,7,25,1.03,0.06,Schär,0,55,362,36.65
428,Matt Targett,45,DEF,Newcastle,8.0,157,,35,130,336,88,0.45,79,2.5,6,103,0.0,0,0.01,,0.68,0.9,0.2,301,2.1,109,a,364,26.3,0,52,295,361,2.0,142.4,191,0,115,0.1,112.4,6,0.67,0,0,3,,0.0,7.8,,0,2,0.9,,600,1,135,1.02,0.1,Targett,0,234,171,6.79
429,Sandro Tonali,55,MID,Newcastle,0.0,0,,0,257,602,257,0.0,87,2.5,0,205,0.0,0,0.00,,0.00,0.0,2.0,602,0.0,257,a,134,0.0,0,257,602,122,,0.0,602,0,257,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,43,0.0,0.0,Tonali,0,602,522,0.00
430,Kieran Trippier,65,DEF,Newcastle,123.0,941,,198,53,200,1,0.43,2,3.6,38,203,0.02,1,0.85,1.0,12.88,1.02,35.3,9,5.2,1,a,41,285.8,0,1,14,6,1.0,1824.0,1,9,2,0.34,908.2,31,12.03,0,1,16,,0.0,30.5,,0,39,0.83,,3342,5,2,1.03,0.32,Trippier,0,12,561,38.41
431,Kell Watts,40,DEF,Newcastle,0.0,0,2023-07-28T08:27:42.691706Z,0,155,409,158,0.0,180,0.0,0,33,0.0,0,0.00,,0.00,0.0,0.6,435,0.0,157,u,580,0.0,0,156,433,215,,0.0,424,0,157,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Season long loan to Wigan Athletic,0,0,0.0,0.0,0,0,73,0.0,0.0,Watts,0,440,68,0.00
432,Joe Willock,55,MID,Newcastle,680.0,415,,123,22,33,42,0.42,70,2.5,31,188,0.26,3,7.30,,11.59,1.09,1.1,43,3.5,32,a,114,174.9,0,38,94,164,,547.0,46,7,43,0.41,520.8,26,4.29,0,0,12,,0.0,22.4,,0,11,0.92,,2556,1,58,1.04,0.15,Willock,0,98,502,29.62
433,Callum Wilson,80,FWD,Newcastle,1022.0,526,,157,9,14,4,0.48,3,3.0,21,71,0.79,18,16.43,,18.54,1.01,9.9,29,5.1,6,a,10,200.9,0,11,37,42,,271.3,116,6,5,0.89,722.2,16,2.11,0,0,10,1.0,0.0,19.6,,0,20,0.77,,1870,4,10,1.06,0.1,Wilson,0,13,598,21.93
580,Loris Karius,40,GKP,Newcastle,0.0,0,,0,16,369,38,0.0,44,1.5,0,15,0.0,0,0.00,,0.00,0.0,0.2,402,0.0,38,a,534,0.0,0,25,400,377,,0.0,387,0,38,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,54,0.0,0.0,Karius,0,407,22,0.00
581,Paul Dummett,40,DEF,Newcastle,0.0,0,,0,136,370,142,0.0,155,1.5,0,8,0.0,0,0.00,,0.00,0.0,0.1,403,0.0,141,a,535,0.0,0,140,401,436,,0.0,388,0,141,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,169,0.0,0.0,Dummett,0,408,23,0.00
603,Harvey Barnes,65,MID,Newcastle,942.0,379,,138,9,18,22,0.2,29,2.8,32,231,0.3,13,9.07,,11.40,1.06,1.4,37,4.1,28,a,48,187.7,0,75,67,143,,322.9,99,2,32,0.38,612.8,51,2.33,0,0,6,,0.0,21.2,,0,0,1.69,,2709,3,50,1.69,0.08,Barnes,0,45,568,50.76
378,Anthony Elanga,50,MID,Nott'm Forest,162.0,53,,23,106,169,150,0.43,180,1.1,5,155,0.14,0,0.65,,1.63,1.08,0.6,294,1.4,138,a,278,28.7,0,138,341,214,,78.8,259,1,152,0.35,52.4,2,0.98,0,0,2,,0.0,4.6,,0,0,0.43,,417,0,73,1.03,0.21,Elanga,0,338,451,4.79
434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,0.0,0,,0,206,520,210,0.0,234,0.5,0,42,0.0,0,0.00,,0.00,0.0,0.0,531,0.0,208,a,473,0.0,0,209,530,553,,0.0,528,0,208,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,209,0.0,0.0,B.Aguilera,0,533,280,0.00
435,Harry Arter,45,MID,Nott'm Forest,0.0,0,,0,176,442,186,0.0,193,0.5,0,1,0.0,0,0.00,,0.00,0.0,0.1,464,0.0,182,a,301,0.0,0,183,462,505,,0.0,457,0,182,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,169,0.0,0.0,Arter,0,469,108,0.00
436,Serge Aurier,45,DEF,Nott'm Forest,117.0,336,,70,58,205,47,0.28,48,1.5,22,72,0.03,1,0.74,,1.66,1.02,0.4,180,2.9,52,a,317,72.5,0,45,125,256,,168.9,174,0,42,0.07,437.6,31,0.92,0,0,6,,0.0,15.6,,0,8,1.44,,1943,2,85,1.53,0.04,Aurier,0,146,124,33.13
437,Taiwo Awoniyi,65,FWD,Nott'm Forest,405.0,320,,100,21,77,12,0.32,17,1.7,17,62,0.44,10,6.86,,7.15,1.1,1.4,126,3.7,18,a,49,95.6,0,22,137,145,,140.1,192,1,12,0.46,416.2,29,0.29,0,0,5,,0.0,15.4,,0,16,1.87,,1395,2,31,1.71,0.02,Awoniyi,0,79,569,26.43
438,Giulian Biancone,40,DEF,Nott'm Forest,0.0,9,,2,162,419,133,0.0,189,0.5,0,42,0.0,0,0.00,,0.00,0.0,0.2,383,1.0,135,a,592,0.7,0,163,375,421,,0.0,434,0,134,0.0,6.8,1,0.00,0,0,0,,0.0,0.5,,0,0,6.0,,15,0,161,3.3,0.0,Biancone,0,362,80,0.55
439,Willy Boly,45,DEF,Nott'm Forest,41.0,147,,37,109,295,27,0.39,53,1.5,9,77,0.01,0,0.05,,0.32,1.18,0.1,313,3.4,116,a,325,21.0,0,125,267,437,,11.8,339,1,105,0.05,155.0,10,0.27,0,0,3,,0.0,8.2,,0,7,1.32,,684,2,170,1.36,0.04,Boly,0,103,132,10.37
440,Josh Bowler,45,MID,Nott'm Forest,0.0,0,2023-08-04T09:38:29.203317Z,0,197,506,202,0.0,222,0.0,0,30,0.0,0,0.00,,0.00,0.0,0.0,518,0.0,200,u,448,0.0,0,201,516,579,,0.0,514,0,200,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Season long loan to Cardiff City,0,0,0.0,0.0,0,0,232,0.0,0.0,Bowler,0,520,255,0.00
441,Steve Cook,45,DEF,Nott'm Forest,28.0,149,,20,114,307,108,0.19,43,1.5,11,67,0.01,0,0.13,,0.72,1.04,0.1,306,1.7,112,a,308,24.4,0,110,259,462,,39.3,298,0,102,0.07,177.4,21,0.59,0,0,2,,0.0,4.4,,0,0,1.98,,956,4,183,1.43,0.06,Cook,0,292,115,15.15
442,Danilo dos Santos de Oliveira,55,MID,Nott'm Forest,113.0,178,,48,118,214,33,0.09,92,1.5,12,210,0.15,3,1.58,,2.14,1.11,0.2,240,3.7,115,a,144,47.1,0,128,218,393,,108.1,227,2,99,0.2,253.8,18,0.56,0,0,1,,0.0,8.7,,0,5,1.66,,976,1,123,1.87,0.05,Danilo,0,77,532,20.32
443,Emmanuel Dennis,50,FWD,Nott'm Forest,293.0,113,,39,27,106,29,0.13,49,0.9,6,29,0.22,2,1.73,4.0,2.13,0.76,0.6,217,2.1,28,a,255,55.7,0,30,261,217,,97.6,238,2,25,0.27,169.6,17,0.40,0,0,1,,0.0,7.8,,0,3,2.16,,709,3,39,1.73,0.05,Dennis,0,242,428,13.59
444,Mohamed Dräger,40,DEF,Nott'm Forest,0.0,0,,0,144,388,149,0.0,164,0.5,0,17,0.0,0,0.00,,0.00,0.0,0.2,418,0.0,148,a,554,0.0,0,147,416,398,,0.0,405,0,148,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,153,0.0,0.0,Dräger,0,423,42,0.00
445,Felipe Augusto de Almeida Monteiro,45,DEF,Nott'm Forest,130.0,233,,25,46,192,113,0.06,69,1.5,15,93,0.08,0,1.20,,2.35,0.95,0.2,208,1.6,68,a,344,59.0,0,88,160,407,,79.5,257,1,60,0.15,379.0,32,1.15,0,0,1,,0.0,5.6,,0,3,2.03,,1417,4,155,2.02,0.07,Felipe,0,303,151,31.83
446,Remo Freuler,50,MID,Nott'm Forest,54.0,267,,54,139,277,111,0.25,111,1.1,24,86,0.02,0,0.42,,1.21,1.0,0.0,230,1.9,109,a,172,50.3,0,107,211,584,,174.7,169,0,95,0.05,272.2,47,0.79,0,0,6,,0.0,10.8,,0,0,1.96,,2157,4,237,1.75,0.03,Freuler,0,270,345,41.93
447,Morgan Gibbs-White,60,MID,Nott'm Forest,628.0,479,,145,28,39,26,0.23,44,1.7,36,221,0.19,5,6.77,1.0,12.83,1.03,3.4,23,3.9,16,a,73,221.8,0,8,69,97,1.0,980.2,10,12,34,0.36,611.4,61,6.06,0,0,8,1.0,0.0,24.2,,0,11,1.74,,3151,6,33,1.65,0.17,Gibbs-White,0,59,552,57.88
448,Wayne Hennessey,40,GKP,Nott'm Forest,0.0,46,,8,4,354,26,0.0,32,0.5,3,3,0.0,0,0.00,,0.00,1.0,1.3,350,2.0,23,a,515,7.8,10,13,316,149,,0.0,372,0,23,0.0,77.4,5,0.00,0,0,0,,3.32,2.0,,0,0,1.66,,271,0,19,1.8,0.0,Hennessey,0,248,3,5.43
449,Ethan Horvath,45,GKP,Nott'm Forest,0.0,0,,0,56,469,66,0.0,23,1.8,0,55,0.0,0,0.00,,0.00,0.0,0.2,483,0.0,66,a,363,0.0,0,62,481,345,,0.0,479,0,66,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,52,0.0,0.0,Horvath,0,487,170,0.00
450,Brennan Johnson,60,MID,Nott'm Forest,733.0,384,,122,17,27,51,0.22,47,1.7,33,224,0.26,8,8.39,,10.39,1.01,0.8,55,3.2,40,a,76,158.1,0,65,110,196,,374.4,85,5,51,0.32,480.6,54,2.00,0,0,7,2.0,0.0,20.3,,0,15,1.66,,2930,6,66,1.65,0.06,Johnson,2,123,555,53.79
451,Cheikhou Kouyaté,50,MID,Nott'm Forest,81.0,144,,35,126,242,126,0.21,100,1.1,10,75,0.04,1,0.36,,0.69,1.03,0.0,281,1.7,130,a,157,32.6,0,137,263,587,,83.1,254,0,115,0.07,162.4,23,0.33,0,0,2,,0.0,7.0,,0,2,2.38,,871,3,239,1.76,0.03,Kouyaté,0,296,330,17.06
452,Richie Laryea,45,DEF,Nott'm Forest,0.0,0,2023-08-04T09:37:12.198683Z,0,191,485,192,0.0,111,0.0,0,135,0.0,0,0.00,,0.00,0.0,0.1,497,0.0,192,u,411,0.0,0,192,495,496,,0.0,494,0,192,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Loan to the end of the year with a permanent transfer in view,0,0,0.0,0.0,0,0,197,0.0,0.0,Laryea,0,501,218,0.00
453,Orel Mangala,50,MID,Nott'm Forest,75.0,190,,50,131,251,113,0.29,142,1.1,20,117,0.03,1,0.57,,1.27,1.17,0.0,279,1.9,129,a,216,33.6,0,144,248,585,,62.0,274,1,109,0.07,199.4,24,0.70,0,0,5,,0.0,10.0,,0,0,1.4,,1543,3,238,1.72,0.04,Mangala,0,272,389,29.46
454,Loïc Mbe Soh,40,DEF,Nott'm Forest,0.0,0,,0,157,413,160,0.0,182,0.5,0,35,0.0,0,0.00,,0.00,0.0,0.1,439,0.0,159,a,584,0.0,0,158,437,439,,0.0,428,0,159,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,172,0.0,0.0,Mbe Soh,0,444,72,0.00
455,Scott McKenna,45,DEF,Nott'm Forest,46.0,275,,40,104,286,97,0.29,78,1.5,19,102,0.0,0,0.07,,0.49,1.09,0.1,258,2.0,89,a,362,41.8,0,78,206,461,,93.9,243,0,76,0.02,278.8,32,0.42,0,0,5,,0.0,8.9,,0,0,1.83,,1570,4,182,1.66,0.02,McKenna,0,254,169,28.95
456,Alex Mighten,45,MID,Nott'm Forest,0.0,1,,1,196,504,168,0.0,221,0.5,0,29,0.0,0,0.00,,0.00,0.0,0.0,516,1.0,199,a,446,0.0,0,179,514,571,,0.3,363,0,199,0.0,0.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,7,0,225,2.96,0.0,Mighten,0,371,253,0.23
457,Moussa Niakhaté,45,DEF,Nott'm Forest,61.0,141,,25,93,266,107,0.15,93,1.5,14,117,0.05,0,0.66,,0.81,1.08,0.1,302,1.8,110,a,384,26.0,0,122,254,460,,15.6,331,0,99,0.06,183.4,22,0.15,0,0,2,,0.0,5.6,,0,0,1.7,,1163,1,181,1.85,0.01,Niakhaté,0,282,191,23.87
458,Lewis O'Brien,50,MID,Nott'm Forest,47.0,88,,22,144,285,128,0.16,166,1.1,6,141,0.05,1,0.34,,0.53,0.93,0.0,312,1.7,144,a,258,21.1,0,149,297,600,,56.4,282,0,131,0.08,107.8,14,0.19,0,0,1,,0.0,4.4,,0,0,2.18,,578,2,250,2.2,0.03,O'Brien,0,298,431,14.13
459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,0.0,0,2023-08-04T09:39:04.512634Z,0,203,515,207,0.0,229,0.0,0,37,0.0,0,0.00,,0.00,0.0,0.0,526,0.0,205,u,461,0.0,0,206,525,572,,0.0,523,0,205,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Real Salt Lake,0,0,0.0,0.0,0,0,226,0.0,0.0,Ojeda,0,528,268,0.00
460,Jonathan Panzo,40,DEF,Nott'm Forest,0.0,0,,0,150,397,154,0.0,173,0.5,0,26,0.0,0,0.00,,0.00,0.0,0.2,425,0.0,153,a,566,0.0,0,152,423,397,,0.0,413,0,153,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,152,0.0,0.0,Panzo,0,430,54,0.00
461,Omar Richards,45,DEF,Nott'm Forest,0.0,0,,0,189,480,190,0.0,100,1.5,0,124,0.0,0,0.00,,0.00,0.0,0.1,493,0.0,190,a,393,0.0,0,190,491,479,,0.0,490,0,190,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,191,0.0,0.0,O.Richards,0,497,200,0.00
462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,25.0,16,,5,157,314,183,0.0,208,0.5,2,16,0.12,0,0.23,,0.27,1.02,0.1,358,0.8,164,a,377,5.7,0,164,363,487,,17.3,327,0,163,0.14,15.0,1,0.04,0,0,0,,0.0,1.1,,0,0,0.51,,177,1,160,1.46,0.02,G.Scarpa,0,392,184,2.87
463,Jonjo Shelvey,50,MID,Nott'm Forest,11.0,67,,16,163,328,137,0.16,99,1.1,6,74,0.03,0,0.19,,0.85,0.94,0.0,322,1.5,149,a,154,16.3,0,131,334,561,2.0,102.1,233,0,147,0.13,55.6,11,0.66,0,0,1,,0.0,3.2,,0,0,1.73,,573,2,217,1.83,0.1,Shelvey,0,318,327,11.62
464,Sam Surridge,45,FWD,Nott'm Forest,92.0,61,2023-07-26T11:30:33.401435Z,26,36,229,39,0.0,62,0.0,1,5,0.5,1,1.71,,1.73,0.29,3.0,324,1.3,36,u,406,15.9,0,39,331,101,,16.2,330,0,35,0.51,61.4,5,0.02,0,0,0,,0.0,5.8,Joined Nashville SC on a permanent transfer,0,3,1.47,0.0,306,2,19,2.53,0.01,Surridge,0,343,213,8.60
465,Harry Toffolo,45,DEF,Nott'm Forest,67.0,134,,30,89,260,112,0.19,67,1.5,9,91,0.03,0,0.28,,1.21,0.87,0.1,284,1.6,102,a,342,31.2,0,79,269,485,,93.6,245,0,106,0.12,153.0,17,0.93,0,0,2,,0.0,6.7,,0,1,1.64,,933,2,194,1.9,0.09,Toffolo,0,302,149,19.73
466,Hwang Ui-jo,45,FWD,Nott'm Forest,0.0,0,,0,46,477,46,0.0,60,0.5,0,3,0.0,0,0.00,,0.00,0.0,0.6,490,0.0,46,a,390,0.0,0,44,488,230,,0.0,487,0,44,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,43,0.0,0.0,Ui-jo,0,494,197,0.00
467,Neco Williams,45,DEF,Nott'm Forest,209.0,284,,54,21,147,109,0.19,107,1.5,20,131,0.06,1,1.24,3.0,2.46,0.96,0.4,145,1.7,34,a,402,84.0,0,28,166,286,,257.3,126,1,61,0.12,372.2,41,1.22,0,0,4,,0.0,12.0,,0,1,1.97,,1872,7,99,1.9,0.06,Williams,0,293,209,39.55
468,Chris Wood,50,FWD,Nott'm Forest,169.0,163,,53,33,166,27,0.45,40,0.9,9,20,0.3,3,2.71,,3.08,1.0,0.5,266,2.1,33,a,161,39.3,0,32,275,237,,82.1,255,0,27,0.34,145.2,9,0.37,0,0,4,,0.0,10.6,,0,7,1.0,,807,0,44,1.32,0.04,Wood,0,239,334,11.80
469,Joe Worrall,45,DEF,Nott'm Forest,111.0,366,,61,63,216,99,0.2,101,1.5,21,125,0.03,1,0.85,,1.40,0.85,0.1,190,2.0,58,a,394,67.5,0,96,102,468,,66.6,270,0,34,0.05,502.2,44,0.55,0,0,5,,0.0,13.6,,0,2,1.79,,2215,6,185,1.81,0.02,Worrall,0,256,201,44.46
470,Ryan Yates,50,MID,Nott'm Forest,233.0,177,,53,86,134,105,0.25,152,1.1,21,127,0.1,0,1.99,,2.42,1.03,0.0,220,2.0,105,a,231,54.5,0,130,240,552,,103.3,230,3,107,0.12,215.0,36,0.43,0,0,5,,0.0,10.6,,0,0,1.77,,1833,5,208,1.44,0.02,Yates,0,263,404,29.34
604,Olu Aina,45,DEF,Nott'm Forest,0.0,0,,0,184,466,185,0.0,74,1.5,0,98,0.0,0,0.00,,0.00,0.0,0.1,480,0.0,185,a,356,0.0,0,185,478,491,,0.0,476,0,185,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,196,0.0,0.0,Aina,0,484,163,0.00
27,Auston Trusty,40,DEF,Sheffield Utd,0.0,0,,0,148,394,152,0.0,171,0.5,0,24,0.0,0,0.00,,0.00,0.0,0.4,422,0.0,151,a,563,0.0,0,150,420,266,,0.0,410,0,151,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,89,0.0,0.0,Trusty,0,427,51,0.00
471,Anel Ahmedhodžić,45,DEF,Sheffield Utd,0.0,0,,0,196,497,197,0.0,125,1.5,0,149,0.0,0,0.00,,0.00,0.0,0.7,509,0.0,197,a,432,0.0,0,197,507,206,,0.0,506,0,197,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,69,0.0,0.0,Ahmedhodžić,0,512,239,0.00
472,Jordan Amissah,40,GKP,Sheffield Utd,0.0,0,,0,44,439,61,0.0,72,0.5,0,43,0.0,0,0.00,,0.00,0.0,0.4,463,0.0,61,a,613,0.0,0,53,461,261,,0.0,454,0,61,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,39,0.0,0.0,Amissah,0,468,101,0.00
473,George Baldock,40,DEF,Sheffield Utd,0.0,0,,0,134,364,140,0.0,151,0.5,0,4,0.0,0,0.00,,0.00,0.0,8.3,399,0.0,139,a,527,0.0,0,138,397,48,,0.0,382,0,139,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,17,0.0,0.0,Baldock,0,404,15,0.00
474,Chris Basham,40,DEF,Sheffield Utd,0.0,0,,0,133,358,139,0.0,148,0.5,0,1,0.0,0,0.00,,0.00,0.0,0.5,395,0.0,138,a,519,0.0,0,137,393,241,,0.0,376,0,138,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,80,0.0,0.0,Basham,0,400,7,0.00
475,Sander Berge,50,MID,Sheffield Utd,0.0,0,,0,246,576,246,0.0,154,1.1,0,129,0.0,0,0.00,,0.00,0.0,0.2,580,0.0,246,a,234,0.0,0,246,579,348,,0.0,578,0,246,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,110,0.0,0.0,Berge,0,580,407,0.00
476,Jayden Bogle,45,DEF,Sheffield Utd,0.0,0,2023-08-04T11:00:04.348112Z,0,193,489,194,0.0,120,0.4,0,144,0.0,0,0.00,,0.00,0.0,0.1,501,0.0,194,d,422,0.0,0,194,499,435,,0.0,498,0,194,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knee injury - 25% chance of playing,0,0,0.0,25.0,0,0,168,0.0,0.0,Bogle,0,504,229,0.00
